,track_id,track_name,track_popularity,duration_ms,explicit,available_markets_count,artist_names,primary_artist_name,album_name,album_release_year,ab_mbid,ab_danceability_value,ab_mood_acoustic_value,ab_mood_aggressive_value,ab_mood_electronic_value,ab_mood_happy_value,ab_mood_party_value,ab_mood_relaxed_value,ab_mood_sad_value,ab_gender_value,ab_voice_instrumental_value,ab_timbre_value,ab_genre_dortmund_value,ab_genre_rosamerica_value
0,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,89,200040,False,184,The Weeknd,The Weeknd,After Hours,2020,1a67e215-a19e-40c9-9b12-732de134bf5f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,hip
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,88,233712,False,184,Ed Sheeran,Ed Sheeran,÷ (Deluxe),2017,d7500dd6-b815-4299-88c6-3fbda358f1fc,danceable,acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
2,7MXVkk9YMctZqd1Srtv4MB,Starboy,90,230453,True,184,"The Weeknd, Daft Punk",The Weeknd,Starboy,2016,3da01a8e-3c71-408f-a9c7-0c4d10ad4e7d,not_danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,not_sad,female,voice,dark,electronic,dan
3,2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,69,182160,False,184,Lewis Capaldi,Lewis Capaldi,Breach,2018,cc95aec7-4a2e-4b66-bf41-e60f3bff1378,danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,male,voice,bright,electronic,pop
4,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,91,240400,False,183,The Neighbourhood,The Neighbourhood,I Love You.,2013,4e9f954e-df92-40d9-b68d-8abcd4eae4da,danceable,not_acoustic,not_aggressive,electronic,happy,not_party,relaxed,not_sad,male,voice,bright,electronic,pop
5,4Dvkj6JhhA12EX05fT7y2e,As It Was,87,167303,False,185,Harry Styles,Harry Styles,Harry's House,2022,53969964-673a-4407-9396-3087be9245f6,danceable,acoustic,not_aggressive,electronic,happy,not_party,relaxed,sad,female,voice,dark,electronic,pop
6,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,82,158040,False,184,"Post Malone, Swae Lee",Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018,b6df9d04-2303-4ec7-a416-367b06a026cb,danceable,not_acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,bright,folkcountry,pop
7,1zi7xx7UVEFkmKfv06H8x0,One Dance,88,173986,False,184,"Drake, Wizkid, Kyla",Drake,Views,2016,be9e4a6b-3f56-468a-aa61-b1bcb6fc277f,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,relaxed,not_sad,female,voice,dark,electronic,rhy
8,5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),80,141805,True,184,"The Kid LAROI, Justin Bieber",The Kid LAROI,STAY (with Justin Bieber),2021,21d852bf-c5ab-4cfb-b1fb-9e8067f6de02,danceable,not_acoustic,not_aggressive,electronic,not_happy,party,not_relaxed,not_sad,female,voice,dark,electronic,dan
10,0pqnGHJpmpxLKifKRmU6WP,Believer,87,204346,False,184,Imagine Dragons,Imagine Dragons,Evolve,2017,839a1658-53f7-4b2a-86d9-3e52d929d5a2,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,not_relaxed,not_sad,male,voice,dark,electronic,dan
11,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,86,238805,False,184,Glass Animals,Glass Animals,Dreamland,2020,9f61e4a7-d4c3-4d0d-a6e4-dc62e31e30db,danceable,not_acoustic,not_aggressive,electronic,not_happy,not_party,relaxed,sad,female,voice,dark,electronic,rhy
12,7b4eqsDeLUzSrGth8uB2D1,lovely,59,200185,False,93,"Billie Eilish, Khalid",Billie Eilish,Giving you all you want and more,2021,1fc545d3-94b6-4a3d-bff3-bb8b861943d6,not_danceable,acoustic,not_aggressive,not_electronic,happy,not_party,relaxed,sad,female,voice,dark,electronic,jaz
